227 0.5769094
228 0.58685393
229 0.59679845
230 0.60674298
231 0.61668751
232 0.62663203
233 0.63657656
234 0.64652109
235 0.65646561
236 0.66641014
237 0.67635467
238 0.68629919
239 0.69624372
240 0.7028676
241 0.70878585
242 0.71470409
243 0.72062233
244 0.72654057
245 0.73245882
246 0.73837706
247 0.7442953
248 0.75021354
249 0.75613179
250 0.76205003
251 0.76796827
252 0.77388652
253 0.77980476
254 0.785723
255 0.79164124
256 0.79755949
257 0.80347773
258 0.80939597
259 0.81531422
260 0.82123246
261 0.8271507
262 0.83306894
263 0.83898719
264 0.84490543
265 0.85082367
266 0.85674192
267 0.86266016
268 0.8685784
269 0.87449664
270 0.88041489
271 0.88633313
272 0.89225137
273 0.89816962
274 0.90408786
275 0.9100061
276 0.91592434
277 0.92184259
278 0.92776083
279 0.93367907
280 0.93959732
281 0.94551556
282 0.9514338
283 0.95735204
284 0.96327029
285 0.96946309
286 0.97597315
287 0.98248322
288 0.98899329
289 0.99550336
290 1.0020134
291 1.0085235
292 1.0150336
293 1.0215436
294 1.0280537
295 1.0345638
296 1.0410738
297 1.0475839
298 1.054094
299 1.060604
300 1.0671141
301 1.0736242
302 1.0801342
303 1.0866443
304 1.0931544
305 1.0996644
306 1.1061745
307 1.1126846
308 1.1191946
309 1.1257047
310 1.1322148
311 1.1387248
312 1.1452349
313 1.151745
314 1.158255
315 1.1647651
316 1.1712752
317 1.1777852
318 1.1842953
319 1.1908054
320 1.1973154
321 1.2038255
322 1.210906
323 1.2190436
324 1.2271812
325 1.2353188
326 1.2434564
327 1.251594
328 1.2597315
329 1.2678691
330 1.2760067
331 1.2841443
332 1.2922819
333 1.3004195
334 1.308557
335 1.3166946
336 1.3248322
337 1.3329698
338 1.3411074
339 1.349245
340 1.3573826
341 1.3655201
342 1.3736577
343 1.3817953
344 1.3899329
345 1.3980705
346 1.4062081
347 1.4143456
348 1.4224832
349 1.4306208
350 1.4387584
351 1.446896
352 1.4550336
353 1.4631711
354 1.4713087
355 1.4805369
356 1.491697
357 1.5028571
358 1.5140173
359 1.5251774
360 1.5363375
361 1.5474976
362 1.5586577
363 1.5698178
364 1.5809779
365 1.5921381
366 1.6032982
367 1.6144583
368 1.6256184
369 1.6367785
370 1.6479386
371 1.6590988
372 1.6702589
373 1.681419
374 1.6925791
375 1.7037392
376 1.7148993
377 1.7260594
378 1.7372196
379 1.7483797
380 1.7595398
381 1.7706999
382 1.78186
383 1.7930201
384 1.8055034
385 1.8193372
386 1.8331711
387 1.847005
388 1.8608389
389 1.8746728
390 1.8885067
391 1.9023406
392 1.9161745
393 1.9300084
394 1.9438423
395 1.9576762
396 1.9715101
397 1.985344
398 1.9991779
399 2.0130117
400 2.0268456
401 2.0406795
402 2.0545134
403 2.0683473
404 2.0821812
405 2.0960151
406 2.109849
407 2.1236829
408 2.1375168
409 2.1513507
410 2.1651846
411 2.1790185
412 2.1928523
413 2.2066862
414 2.2205201
415 2.234354
416 2.2481879
417 2.2603775
418 2.2709564
419 2.2815352
420 2.2921141
421 2.302693
422 2.3132718
423 2.3238507
424 2.3344295
425 2.3450084
426 2.3555872
427 2.3661661
428 2.376745
429 2.3873238
430 2.3979027
431 2.4084815
432 2.4190604
433 2.4296393
434 2.4402181
435 2.450797
436 2.4613758
437 2.4719547
438 2.4825336
439 2.4931124
440 2.5036913
441 2.5142701
442 2.524849
443 2.5354279
444 2.5460067
445 2.5565856
446 2.5671644
447 2.5777433
448 2.5883221
449 2.598901
450 2.6086028
451 2.6174802
452 2.6263575
453 2.6352349
454 2.6441123
455 2.6529896
456 2.661867
457 2.6707444
458 2.6796217
459 2.6884991
460 2.6973764
461 2.7062538
462 2.7151312
463 2.7240085
464 2.7328859
465 2.7417633
466 2.7506406
467 2.759518
468 2.7683954
469 2.7772727
470 2.7861501
471 2.7950275
472 2.8039048
473 2.8127822
474 2.8216595
475 2.8305369
476 2.8394143
477 2.8482916
478 2.857169
479 2.8660464
480 2.8749237
481 2.8838011
482 2.8926785
483 2.9015558
484 2.9104332
485 2.9193106
486 2.9281879
487 2.9370653
488 2.9459426
489 2.95482
490 2.9636974
491 2.9725747
492 2.9814521
493 2.9903295
494 2.9992068
495 3.0075503
496 3.0129754
497 3.0184004
498 3.0238255
499 3.0292506
500 3.0346756
501 3.0401007
502 3.0455257
503 3.0509508
504 3.0563758
505 3.0618009
506 3.067226
507 3.072651
508 3.0780761
509 3.0835011
510 3.0889262
511 3.0943512
512 3.0997763
513 3.1052013
514 3.1106264
515 3.1160515
516 3.1214765
517 3.1269016
518 3.1323266
519 3.1377517
520 3.1431767
521 3.1486018
522 3.1540268
523 3.1594519
524 3.164877
525 3.170302
526 3.1757271
527 3.1811521
528 3.1865772
529 3.1920022
530 3.1974273
531 3.2028523
532 3.2082774
533 3.2137025
534 3.2191275
535 3.2245526
536 3.2299776
537 3.2354027
538 3.2408277
539 3.2462528
540 3.2516779
541 3.2571029
542 3.262528
543 3.267953
544 3.2733781
545 3.2780761
546 3.2824161
547 3.2867562
548 3.2910962
549 3.2954362
550 3.2997763
551 3.3041163
552 3.3084564
553 3.3127964
554 3.3171365
555 3.3214765
556 3.3258166
557 3.3301566
558 3.3344966
559 3.3388367
560 3.3431767
561 3.3475168
562 3.3518568
563 3.3561969
564 3.3605369
565 3.364877
566 3.369217
567 3.373557
568 3.3778971
569 3.3822371
570 3.3865772
571 3.3909172
572 3.3952573
573 3.3995973
574 3.4039374
575 3.4082774
576 3.4126174
577 3.4169575
578 3.4212975
579 3.4256376
580 3.4299776
581 3.4343177
582 3.4386577
583 3.4429978
584 3.4473378
585 3.4516779
586 3.4560179
587 3.4603579
588 3.464698
589 3.469038
590 3.4733781
591 3.4777181
592 3.4820582
593 3.4863982
594 3.4906124
595 3.4942743
596 3.4979362
597 3.5015982
598 3.5052601
599 3.508922
600 3.5125839
601 3.5162458
602 3.5199077
603 3.5235696
604 3.5272315
605 3.5308935
606 3.5345554
607 3.5382173
608 3.5418792
609 3.5455411
610 3.549203
611 3.5528649
612 3.5565268
613 3.5601888
614 3.5638507
615 3.5675126
616 3.5711745
617 3.5748364
618 3.5784983
619 3.5821602
620 3.5858221
621 3.5894841
622 3.593146
623 3.5968079
624 3.6004698
625 3.6041317
626 3.6077936
627 3.6114555
628 3.6151174
629 3.6187794
630 3.6224413
631 3.6261032
632 3.6297651
633 3.633427
634 3.6370889
635 3.6407508
636 3.6444128
637 3.6480747
638 3.6517366
639 3.6553985
640 3.6590604
641 3.6627223
642 3.6663842
643 3.6700461
644 3.6737081
645 3.67737
646 3.6810319
647 3.6846938
648 3.6883557
649 3.6920176
650 3.6956795
651 3.6993414
652 3.7030034
653 3.7066653
654 3.7103272
655 3.7139891
656 3.717651
657 3.7213129
658 3.7249748
659 3.7286367
660 3.7323696
661 3.7363758
662 3.740382
663 3.7443882
664 3.7483944
665 3.7524006
666 3.7564068
667 3.760413
668 3.7644192
669 3.7684254
670 3.7724316
671 3.7764378
672 3.780444
673 3.7844502
674 3.7884564
675 3.7924626
676 3.7964688
677 3.800475
678 3.8044812
679 3.8084874
680 3.8124935
681 3.8164997
682 3.8205059
683 3.8245121
684 3.8285183
685 3.8325245
686 3.8365307
687 3.8405369
688 3.8445431
689 3.8485493
690 3.8525555
691 3.8565617
692 3.8605679
693 3.8645741
694 3.8685803
695 3.8725865
696 3.8765927
697 3.8805989
698 3.8846051
699 3.8886113
700 3.8926174
701 3.8966236
702 3.9006298
703 3.904636
704 3.9086422
705 3.9126484
706 3.9166546
707 3.9206608
708 3.924667
709 3.9286732
710 3.9326794
711 3.9366856
712 3.9406918
713 3.944698
714 3.9479116
715 3.9505922
716 3.9532728
717 3.9559534
718 3.958634
719 3.9613146
720 3.9639953
721 3.9666759
722 3.9693565
723 3.9720371
724 3.9747177
725 3.9773983
726 3.980079
727 3.9827596
728 3.9854402
729 3.9881208
730 3.9908014
731 3.993482
732 3.9961627
733 3.9988433
734 4.0015239
735 4.0042045
736 4.0068851
737 4.0095657
738 4.0122463
739 4.014927
740 4.0176076
741 4.0202882
742 4.0229688
743 4.0256494
744 4.02833
745 4.0310107
746 4.0336913
747 4.0363719
748 4.0390525
749 4.0417331
750 4.0444137
751 4.0470944
752 4.049775
753 4.0524556
754 4.0551362
755 4.0578168
756 4.0604974
757 4.063178
758 4.0658587
759 4.0685393
760 4.0712199
761 4.0739005
762 4.0765811
763 4.0792617
764 4.0819424
765 4.084623
766 4.0873036
767 4.0899842
768 4.0926648
769 4.0953454
770 4.0980261
771 4.1007067
772 4.1033873
773 4.1060679
774 4.1087485
775 4.1114291
776 4.1141098
777 4.1167904
778 4.119471
779 4.1221516
780 4.1248322
781 4.1275128
782 4.1301934
783 4.1328741
784 4.1356723
785 4.1385906
786 4.1415089
787 4.1444272
788 4.1473455
789 4.1502638
790 4.1531821
791 4.1561004
792 4.1590187
793 4.1619371
794 4.1648554
795 4.1677737
796 4.170692
797 4.1736103
798 4.1765286
799 4.1794469
800 4.1823652
801 4.1852835
802 4.1882018
803 4.1911201
804 4.1940384
805 4.1969567
806 4.199875
807 4.2027933
808 4.2057116
809 4.2086299
810 4.2115483
811 4.2144666
812 4.2173849
813 4.2203032
814 4.2232215
815 4.2261398
816 4.2290581
817 4.2319764
818 4.2348947
819 4.237813
820 4.2407313
821 4.2436496
822 4.2465679
823 4.2494862
824 4.2524045
825 4.2553228
826 4.2582411
827 4.2611595
828 4.2640778
829 4.2669961
830 4.2699144
831 4.2728327
832 4.275751
833 4.2786693
834 4.2815876
835 4.2845059
836 4.2874242
837 4.2903425
838 4.2932608
839 4.2961791
840 4.2990974
841 4.3020157
842 4.304934
843 4.3078523
844 4.3107707
845 4.313689
846 4.3166073
847 4.3195256
848 4.3224439
849 4.3253622
850 4.3282805
851 4.3311988
852 4.3341171
853 4.3370354
854 4.3399537
855 4.342872
856 4.3457903
857 4.3487086
858 4.3516269
859 4.3545452
860 4.3574636
861 4.3603819
862 4.3633002
863 4.3662185
864 4.3691368
865 4.3720551
866 4.3749734
867 4.3778917
868 4.38081
869 4.3837283
870 4.3866466
871 4.3895649
872 4.3924832
873 4.3954015
874 4.3983198
875 4.4012381
876 4.4041564
877 4.4070748
878 4.4099931
879 4.4129114
880 4.4158297
881 4.418748
882 4.4216663
883 4.4245846
884 4.4275029
885 4.4304212
886 4.4333395
887 4.4362578
888 4.4391761
889 4.4420944
890 4.4450127
891 4.447931
892 4.4508493
893 4.4537676
894 4.456686
895 4.4596043
896 4.4625226
897 4.4654409
898 4.4683592
899 4.4712775
900 4.4741958
901 4.4771141
902 4.4800324
903 4.4829507
904 4.4857526
905 4.4885427
906 4.4913327
907 4.4941227
908 4.4969128
909 4.4997028
910 4.5024928
911 4.5052828
912 4.5080729
913 4.5108629
914 4.5136529
915 4.516443
916 4.519233
917 4.522023
918 4.524813
919 4.5276031
920 4.5303931
921 4.5331831
922 4.5359732
923 4.5387632
924 4.5415532
925 4.5443432
926 4.5471333
927 4.5499233
928 4.5527133
929 4.5555034
930 4.5582934
931 4.5610834
932 4.5638734
933 4.5666635
934 4.5694535
935 4.5722435
936 4.5750336
937 4.5778236
938 4.5806136
939 4.5834036
940 4.5861937
941 4.5889837
942 4.5917737
943 4.5945638
944 4.5973538
945 4.6001438
946 4.6029338
947 4.6057239
948 4.6085139
949 4.6113039
950 4.614094
951 4.616884
952 4.619674
953 4.622464
954 4.6252541
955 4.6280441
956 4.6308341
957 4.6336242
958 4.6364142
959 4.6392042
960 4.6419942
961 4.6447843
962 4.6475743
963 4.6503643
964 4.6531544
965 4.6559444
966 4.6587344
967 4.6615244
968 4.6643145
969 4.6671045
970 4.6698945
971 4.6726846
972 4.6754746
973 4.6782646
974 4.6810547
975 4.6838447
976 4.6866347
977 4.6894247
978 4.6922148
979 4.6950048
980 4.6977948
981 4.7005849
982 4.7033749
983 4.7061649
984 4.7089549
985 4.711745
986 4.714535
987 4.717325
988 4.7201151
989 4.7229051
990 4.7256951
991 4.7284851
992 4.7312752
993 4.7340652
994 4.7368552
995 4.7396453
996 4.7424353
997 4.7452253
998 4.7480153
999 4.7508054
1000 4.7535954
1001 4.7563854
1002 4.7591755
1003 4.7619655
1004 4.7647555
1005 4.7675455
1006 4.7703356
1007 4.7731256
1008 4.7759156
1009 4.7787057
1010 4.7814957
1011 4.7842857
1012 4.7870757
1013 4.7898658
1014 4.7926558
1015 4.7954458
1016 4.7982359
1017 4.8010259
1018 4.8038159
1019 4.8064726
1020 4.8089617
1021 4.8114508
1022 4.81394
1023 4.8164291
1024 4.8189183
1025 4.8214074
1026 4.8238966
1027 4.8263857
1028 4.8288749
1029 4.831364
1030 4.8338531
1031 4.8363423
1032 4.8388314
1033 4.8413206
1034 4.8438097
1035 4.8462989
1036 4.848788
1037 4.8512771
1038 4.8537663
1039 4.8562554
1040 4.8587446
1041 4.8612337
1042 4.8637229
1043 4.866212
1044 4.8687011
1045 4.8711903
1046 4.8736794
1047 4.8761686
1048 4.8786577
1049 4.8811469
1050 4.883636
1051 4.8861251
1052 4.8886143
1053 4.8911034
1054 4.8935926
1055 4.8960817
1056 4.8985709
1057 4.90106
1058 4.9035492
1059 4.9060383
1060 4.9085274
1061 4.9110166
1062 4.9135057
1063 4.9159949
1064 4.918484
1065 4.9209732
1066 4.9234623
1067 4.9259514
1068 4.9284406
1069 4.9309297
1070 4.9334189
1071 4.935908
1072 4.9383972
1073 4.9408863
1074 4.9433754
1075 4.9458646
1076 4.9483537
1077 4.9508429
1078 4.953332
1079 4.9558212
1080 4.9583103
1081 4.9607994
1082 4.9632886
1083 4.9657777
1084 4.9682669
1085 4.970756
1086 4.9732452
1087 4.9757343
1088 4.9782235
1089 4.9807126
1090 4.9832017
1091 4.9856909
1092 4.98818
1093 4.9906692
1094 4.9931583
1095 4.9956475
1096 4.9981366
1097 5.0006257
1098 5.0031149
1099 5.005604
1100 5.0080932
1101 5.0105823
1102 5.0130715
1103 5.0155606
1104 5.0180497
1105 5.0205389
1106 5.023028
1107 5.0255172
1108 5.0280063
1109 5.0304955
1110 5.0329846
1111 5.0354737
1112 5.0379629
1113 5.040452
1114 5.0429412
1115 5.0454303
1116 5.0479195
1117 5.0504086
1118 5.0528977
1119 5.0553869
1120 5.057876
1121 5.0603652
1122 5.0628543
1123 5.0653435
1124 5.0678326
1125 5.0703218
1126 5.0728109
1127 5.0753
1128 5.0777892
1129 5.0802783
1130 5.0827675
1131 5.0852566
1132 5.0877458
1133 5.0902349
1134 5.092724
1135 5.0952132
1136 5.0977023
1137 5.1001915
1138 5.1026806
1139 5.1051698
1140 5.1076589
1141 5.110148
1142 5.1126372
1143 5.1151263
1144 5.1176155
1145 5.1201046
1146 5.1225938
1147 5.1250829
1148 5.127572
1149 5.1300612
1150 5.1325503
1151 5.1350395
1152 5.1375286
1153 5.1400178
1154 5.1425069
1155 5.1449961
1156 5.1474852
1157 5.1499743
1158 5.1524635
1159 5.1549413
1160 5.1573826
1161 5.1598238
1162 5.1622651
1163 5.1647064
1164 5.1671477
1165 5.1695889
1166 5.1720302
1167 5.1744715
1168 5.1769128
1169 5.179354
1170 5.1817953
1171 5.1842366
1172 5.1866779
1173 5.1891191
1174 5.1915604
1175 5.1940017
1176 5.196443
1177 5.1988842
1178 5.2013255
1179 5.2037668
1180 5.2062081
1181 5.2086493
1182 5.2110906
1183 5.2135319
1184 5.2159732
1185 5.2184144
1186 5.2208557
1187 5.223297
1188 5.2257383
1189 5.2281795
1190 5.2306208
1191 5.2330621
1192 5.2355034
1193 5.2379446
1194 5.2403859
1195 5.2428272
1196 5.2452685
1197 5.2477097
1198 5.250151
1199 5.2525923
1200 5.2550336
1201 5.2574748
1202 5.2599161
1203 5.2623574
1204 5.2647987
1205 5.2672399
1206 5.2696812
1207 5.2721225
1208 5.2745638
1209 5.277005
1210 5.2794463
1211 5.2818876
1212 5.2843289
1213 5.2867701
1214 5.2892114
1215 5.2916527
1216 5.294094
1217 5.2965352
1218 5.2989765
1219 5.3014178
1220 5.3038591
1221 5.3063003
1222 5.3087416
1223 5.3111829
1224 5.3136242
1225 5.3160654
1226 5.3185067
1227 5.320948
1228 5.3233893
1229 5.3258305
1230 5.3282718
1231 5.3307131
1232 5.3331544
1233 5.3355956
1234 5.3380369
1235 5.3404782
1236 5.3429195
1237 5.3453607
1238 5.347802
1239 5.3502433
1240 5.3526846
1241 5.3551258
1242 5.3575671
1243 5.3600084
1244 5.3624497
1245 5.3648909
1246 5.3673322
1247 5.3697735
1248 5.3722148
1249 5.374656
1250 5.3770973
1251 5.3795386
1252 5.3819799
1253 5.3844211
1254 5.3868624
1255 5.3893037
1256 5.391745
1257 5.3941862
1258 5.3966275
1259 5.3990688
1260 5.4015101
1261 5.4039513
1262 5.4063926
1263 5.4088339
1264 5.4112752
1265 5.4137164
1266 5.4161577
1267 5.418599
1268 5.4210403
1269 5.4234815
1270 5.4259228
1271 5.4283641
1272 5.4308054
1273 5.4332466
1274 5.4356879
1275 5.4381292
1276 5.4405705
1277 5.4430117
1278 5.445453
1279 5.4478943
1280 5.4503356
1281 5.4527768
1282 5.4552181
1283 5.4576594
1284 5.4601007
1285 5.4625419
1286 5.4649832
1287 5.4674245
1288 5.4698658
1289 5.472307
1290 5.4747483
1291 5.4772599
1292 5.4799537
1293 5.4826475
1294 5.4853414
1295 5.4880352
1296 5.490729
1297 5.4934228
1298 5.4961166
1299 5.4988105
1300 5.5015043
1301 5.5041981
1302 5.5068919
1303 5.5095857
1304 5.5122796
1305 5.5149734
1306 5.5176672
1307 5.520361
1308 5.5230548
1309 5.5257487
1310 5.5284425
1311 5.5311363
1312 5.5338301
1313 5.536524
1314 5.5392178
1315 5.5419116
1316 5.5446054
1317 5.5472992
1318 5.5499931
1319 5.5526869
1320 5.5553807
1321 5.5580745
1322 5.5607683
1323 5.5634622
1324 5.566156
1325 5.5688498
1326 5.5715436
1327 5.5742374
1328 5.5769313
1329 5.5796251
1330 5.5823189
1331 5.5850127
1332 5.5877065
1333 5.5904004
1334 5.5930942
1335 5.595788
1336 5.5984818
1337 5.6011757
1338 5.6038695
1339 5.6065633
1340 5.6092571
1341 5.6119509
1342 5.6146448
1343 5.6173386
1344 5.6200324
1345 5.6227262
1346 5.62542
1347 5.6281139
1348 5.6308077
1349 5.6335015
1350 5.6361953
1351 5.6388891
1352 5.641583
1353 5.6442768
1354 5.6469706
1355 5.6496644
1356 5.6523583
1357 5.6550521
1358 5.6577459
1359 5.6604397
1360 5.6631335
1361 5.6658274
1362 5.6685212
1363 5.671215
1364 5.6739088
1365 5.6766026
1366 5.6792965
1367 5.6819903
1368 5.6846841
1369 5.6873779
1370 5.6900717
1371 5.6927656
1372 5.6954594
1373 5.6981532
1374 5.700847
1375 5.7035408
1376 5.7062347
1377 5.7089285
1378 5.7116223
1379 5.7143161
1380 5.71701
1381 5.7197038
1382 5.7223976
1383 5.7250914
1384 5.7277852
1385 5.7304791
1386 5.7331729
1387 5.7358667
1388 5.7385605
1389 5.7412543
1390 5.7439482
1391 5.746642
1392 5.7493358
1393 5.7520296
1394 5.7547234
1395 5.7574173
1396 5.7601111
1397 5.7628049
1398 5.7654987
1399 5.7681925
1400 5.7708864
1401 5.7735802
1402 5.776274
1403 5.7789678
1404 5.7816617
1405 5.7843555
1406 5.7870493
1407 5.7897431
1408 5.7924369
1409 5.7951308
1410 5.7978246
1411 5.8002815
1412 5.8026324
1413 5.8049832
1414 5.8073341
1415 5.8096849
1416 5.8120358
1417 5.8143867
1418 5.8167375
1419 5.8190884
1420 5.8214392
1421 5.8237901
1422 5.8261409
1423 5.8284918
1424 5.8308427
1425 5.8331935
1426 5.8355444
1427 5.8378952
1428 5.8402461
1429 5.8425969
1430 5.8449478
1431 5.8472987
1432 5.8496495
1433 5.8520004
1434 5.8543512
1435 5.8567021
1436 5.8590529
1437 5.8614038
1438 5.8637547
1439 5.8661055
1440 5.8684564
1441 5.8708072
1442 5.8731581
1443 5.8755089
1444 5.8778598
1445 5.8802107
1446 5.8825615
1447 5.8849124
1448 5.8872632
1449 5.8896141
1450 5.891965
1451 5.8943158
1452 5.8966667
1453 5.8990175
1454 5.9013684
1455 5.9037192
1456 5.9060701
1457 5.908421
1458 5.9107718
1459 5.9131227
1460 5.9154735
1461 5.9178244
1462 5.9201752
1463 5.9225261
1464 5.924877
1465 5.9272278
1466 5.9295787
1467 5.9319295
1468 5.9342804
1469 5.9366312
1470 5.9389821
1471 5.941333
1472 5.9436838
1473 5.9460347
1474 5.9483855
1475 5.9507364
1476 5.9530872
1477 5.9554381
1478 5.957789
1479 5.9601398
1480 5.9624907
1481 5.9648415
1482 5.9671924
1483 5.9695433
1484 5.9718941
1485 5.974245
1486 5.9765958
1487 5.9789467
1488 5.9812975
1489 5.9836484
1490 5.9859993
1491 5.9883501
1492 5.990701
1493 5.9930518
1494 5.9954027
1495 5.9977535
1496 6.0001044
1497 6.0024553
1498 6.0048061
1499 6.007157
1500 6.0095078
1501 6.0118587
1502 6.0142095
1503 6.0165604
1504 6.0189113
1505 6.0212621
1506 6.023613
1507 6.0259638
1508 6.0283147
1509 6.0306655
1510 6.0330164
1511 6.0353673
1512 6.0377181
1513 6.040069
1514 6.0424198
1515 6.0447707
1516 6.0471216
1517 6.0494724
1518 6.0518233
1519 6.0541741
1520 6.056525
1521 6.0588758
1522 6.0612267
1523 6.0635776
1524 6.0659284
1525 6.0682793
1526 6.0706301
1527 6.072981
1528 6.0753318
1529 6.0776827
1530 6.0800336
1531 6.0823844
1532 6.0847353
1533 6.0870861
1534 6.089437
1535 6.0917878
1536 6.0941387
1537 6.0964896
1538 6.0988404
1539 6.1011913
1540 6.1035421
1541 6.105893
1542 6.1082438
1543 6.1105947
1544 6.1129456
1545 6.1152964
1546 6.1176473
1547 6.1199981
1548 6.122349
1549 6.1246999
1550 6.1270507
1551 6.1294016
1552 6.1317524
1553 6.1341033
1554 6.1364541
1555 6.138805
1556 6.1411559
1557 6.1435067
1558 6.1458576
1559 6.1481655
1560 6.1503356
1561 6.1525056
1562 6.1546756
1563 6.1568456
1564 6.1590157
1565 6.1611857
1566 6.1633557
1567 6.1655257
1568 6.1676957
1569 6.1698658
1570 6.1720358
1571 6.1742058
1572 6.1763758
1573 6.1785459
1574 6.1807159
1575 6.1828859
1576 6.1850559
1577 6.187226
1578 6.189396
1579 6.191566
1580 6.193736
1581 6.195906
1582 6.1980761
1583 6.2002461
1584 6.2024161
1585 6.2045861
1586 6.2067562
1587 6.2089262
1588 6.2110962
1589 6.2132662
1590 6.2154362
1591 6.2176063
1592 6.2197763
1593 6.2219463
1594 6.2241163
1595 6.2262864
1596 6.2284564
1597 6.2306264
1598 6.2327964
1599 6.2349664
1600 6.2371365
1601 6.2393065
1602 6.2414765
1603 6.2436465
1604 6.2458166
1605 6.2479866
1606 6.2501566
1607 6.2523266
1608 6.2544966
1609 6.2566667
1610 6.2588367
1611 6.2610067
1612 6.2631767
1613 6.2653468
1614 6.2675168
1615 6.2696868
1616 6.2718568
1617 6.2740268
1618 6.2761969
1619 6.2783669
1620 6.2805369
1621 6.2827069
1622 6.284877
1623 6.287047
1624 6.289217
1625 6.291387
1626 6.293557
1627 6.2957271
1628 6.2978971
1629 6.3000671
1630 6.3022371
1631 6.3044072
1632 6.3065772
1633 6.3087472
1634 6.3109172
1635 6.3130872
1636 6.3152573
1637 6.3174273
1638 6.3195973
1639 6.3217673
1640 6.3239374
1641 6.3261074
1642 6.3282774
1643 6.3304474
1644 6.3326174
1645 6.3347875
1646 6.3369575
1647 6.3391275
1648 6.3412975
1649 6.3434676
1650 6.3456376

