      300.000     0.510743
      301.000     0.514262
      302.000     0.517781
      303.000     0.521301
      304.000     0.524822
      305.000     0.528343
      306.000     0.531864
      307.000     0.535386
      308.000     0.538907
      309.000     0.542429
      310.000     0.545950
      311.000     0.549470
      312.000     0.552990
      313.000     0.556510
      314.000     0.560028
      315.000     0.563546
      316.000     0.567063
      317.000     0.570579
      318.000     0.574093
      319.000     0.577606
      320.000     0.581118
      321.000     0.584628
      322.000     0.588137
      323.000     0.591643
      324.000     0.595148
      325.000     0.598651
      326.000     0.602152
      327.000     0.605651
      328.000     0.609147
      329.000     0.612641
      330.000     0.616133
      331.000     0.619622
      332.000     0.623108
      333.000     0.626592
      334.000     0.630073
      335.000     0.633550
      336.000     0.637025
      337.000     0.640497
      338.000     0.643965
      339.000     0.647430
      340.000     0.650892
      341.000     0.654350
      342.000     0.657805
      343.000     0.661256
      344.000     0.664703
      345.000     0.668147
      346.000     0.671587
      347.000     0.675022
      348.000     0.678454
      349.000     0.681881
      350.000     0.685305
      351.000     0.688724
      352.000     0.692139
      353.000     0.695549
      354.000     0.698955
      355.000     0.702357
      356.000     0.705753
      357.000     0.709145
      358.000     0.712533
      359.000     0.715915
      360.000     0.719293
      361.000     0.722666
      362.000     0.726034
      363.000     0.729397
      364.000     0.732754
      365.000     0.736107
      366.000     0.739454
      367.000     0.742796
      368.000     0.746133
      369.000     0.749464
      370.000     0.752790
      371.000     0.756110
      372.000     0.759425
      373.000     0.762734
      374.000     0.766038
      375.000     0.769335
      376.000     0.772627
      377.000     0.775914
      378.000     0.779194
      379.000     0.782469
      380.000     0.785737
      381.000     0.789000
      382.000     0.792257
      383.000     0.795508
      384.000     0.798752
      385.000     0.801991
      386.000     0.805223
      387.000     0.808449
      388.000     0.811669
      389.000     0.814882
      390.000     0.818089
      391.000     0.821290
      392.000     0.824484
      393.000     0.827673
      394.000     0.830854
      395.000     0.834029
      396.000     0.837198
      397.000     0.840360
      398.000     0.843515
      399.000     0.846664
      400.000     0.849806
      401.000     0.852941
      402.000     0.856070
      403.000     0.859192
      404.000     0.862307
      405.000     0.865416
      406.000     0.868518
      407.000     0.871613
      408.000     0.874701
      409.000     0.877782
      410.000     0.880856
      411.000     0.883924
      412.000     0.886984
      413.000     0.890037
      414.000     0.893084
      415.000     0.896124
      416.000     0.899156
      417.000     0.902182
      418.000     0.905200
      419.000     0.908212
      420.000     0.911216
      421.000     0.914214
      422.000     0.917204
      423.000     0.920187
      424.000     0.923163
      425.000     0.926132
      426.000     0.929093
      427.000     0.932048
      428.000     0.934995
      429.000     0.937935
      430.000     0.940868
      431.000     0.943794
      432.000     0.946712
      433.000     0.949624
      434.000     0.952528
      435.000     0.955424
      436.000     0.958314
      437.000     0.961196
      438.000     0.964071
      439.000     0.966939
      440.000     0.969800
      441.000     0.972653
      442.000     0.975498
      443.000     0.978337
      444.000     0.981169
      445.000     0.983992
      446.000     0.986809
      447.000     0.989619
      448.000     0.992421
      449.000     0.995216
      450.000     0.998003
      451.000      1.00078
      452.000      1.00356
      453.000      1.00632
      454.000      1.00908
      455.000      1.01183
      456.000      1.01457
      457.000      1.01731
      458.000      1.02004
      459.000      1.02276
      460.000      1.02547
      461.000      1.02818
      462.000      1.03088
      463.000      1.03357
      464.000      1.03626
      465.000      1.03894
      466.000      1.04161
      467.000      1.04427
      468.000      1.04693
      469.000      1.04957
      470.000      1.05222
      471.000      1.05485
      472.000      1.05748
      473.000      1.06010
      474.000      1.06271
      475.000      1.06531
      476.000      1.06791
      477.000      1.07050
      478.000      1.07308
      479.000      1.07566
      480.000      1.07823
      481.000      1.08079
      482.000      1.08334
      483.000      1.08589
      484.000      1.08843
      485.000      1.09096
      486.000      1.09349
      487.000      1.09601
      488.000      1.09852
      489.000      1.10102
      490.000      1.10352
      491.000      1.10601
      492.000      1.10849
      493.000      1.11097
      494.000      1.11344
      495.000      1.11590
      496.000      1.11835
      497.000      1.12080
      498.000      1.12324
      499.000      1.12567
      500.000      1.12810
      501.000      1.13052
      502.000      1.13293
      503.000      1.13533
      504.000      1.13773
      505.000      1.14012
      506.000      1.14251
      507.000      1.14488
      508.000      1.14725
      509.000      1.14962
      510.000      1.15197
      511.000      1.15432
      512.000      1.15666
      513.000      1.15900
      514.000      1.16133
      515.000      1.16365
      516.000      1.16597
      517.000      1.16827
      518.000      1.17057
      519.000      1.17287
      520.000      1.17516
      521.000      1.17744
      522.000      1.17971
      523.000      1.18198
      524.000      1.18424
      525.000      1.18649
      526.000      1.18874
      527.000      1.19098
      528.000      1.19322
      529.000      1.19544
      530.000      1.19766
      531.000      1.19988
      532.000      1.20208
      533.000      1.20428
      534.000      1.20648
      535.000      1.20867
      536.000      1.21085
      537.000      1.21302
      538.000      1.21519
      539.000      1.21735
      540.000      1.21951
      541.000      1.22165
      542.000      1.22380
      543.000      1.22593
      544.000      1.22806
      545.000      1.23018
      546.000      1.23230
      547.000      1.23441
      548.000      1.23651
      549.000      1.23861
      550.000      1.24070
      551.000      1.24278
      552.000      1.24486
      553.000      1.24693
      554.000      1.24900
      555.000      1.25106
      556.000      1.25311
      557.000      1.25516
      558.000      1.25720
      559.000      1.25923
      560.000      1.26126
      561.000      1.26328
      562.000      1.26530
      563.000      1.26731
      564.000      1.26931
      565.000      1.27131
      566.000      1.27330
      567.000      1.27528
      568.000      1.27726
      569.000      1.27924
      570.000      1.28120
      571.000      1.28316
      572.000      1.28512
      573.000      1.28707
      574.000      1.28901
      575.000      1.29095
      576.000      1.29288
      577.000      1.29480
      578.000      1.29672
      579.000      1.29864
      580.000      1.30055
      581.000      1.30245
      582.000      1.30434
      583.000      1.30623
      584.000      1.30812
      585.000      1.31000
      586.000      1.31187
      587.000      1.31374
      588.000      1.31560
      589.000      1.31745
      590.000      1.31930
      591.000      1.32115
      592.000      1.32299
      593.000      1.32482
      594.000      1.32665
      595.000      1.32847
      596.000      1.33029
      597.000      1.33210
      598.000      1.33390
      599.000      1.33570
      600.000      1.33750
      601.000      1.33928
      602.000      1.34107
      603.000      1.34284
      604.000      1.34462
      605.000      1.34638
      606.000      1.34814
      607.000      1.34990
      608.000      1.35165
      609.000      1.35340
      610.000      1.35514
      611.000      1.35687
      612.000      1.35860
      613.000      1.36032
      614.000      1.36204
      615.000      1.36375
      616.000      1.36546
      617.000      1.36716
      618.000      1.36886
      619.000      1.37055
      620.000      1.37224
      621.000      1.37392
      622.000      1.37560
      623.000      1.37727
      624.000      1.37894
      625.000      1.38060
      626.000      1.38225
      627.000      1.38391
      628.000      1.38555
      629.000      1.38719
      630.000      1.38883
      631.000      1.39046
      632.000      1.39209
      633.000      1.39371
      634.000      1.39532
      635.000      1.39693
      636.000      1.39854
      637.000      1.40014
      638.000      1.40174
      639.000      1.40333
      640.000      1.40491
      641.000      1.40650
      642.000      1.40807
      643.000      1.40964
      644.000      1.41121
      645.000      1.41277
      646.000      1.41433
      647.000      1.41588
      648.000      1.41743
      649.000      1.41897
      650.000      1.42051
      651.000      1.42205
      652.000      1.42358
      653.000      1.42510
      654.000      1.42662
      655.000      1.42814
      656.000      1.42965
      657.000      1.43115
      658.000      1.43265
      659.000      1.43415
      660.000      1.43564
      661.000      1.43713
      662.000      1.43861
      663.000      1.44009
      664.000      1.44157
      665.000      1.44303
      666.000      1.44450
      667.000      1.44596
      668.000      1.44742
      669.000      1.44887
      670.000      1.45032
      671.000      1.45176
      672.000      1.45320
      673.000      1.45463
      674.000      1.45606
      675.000      1.45749
      676.000      1.45891
      677.000      1.46032
      678.000      1.46174
      679.000      1.46314
      680.000      1.46455
      681.000      1.46595
      682.000      1.46734
      683.000      1.46873
      684.000      1.47012
      685.000      1.47150
      686.000      1.47288
      687.000      1.47426
      688.000      1.47563
      689.000      1.47699
      690.000      1.47835
      691.000      1.47971
      692.000      1.48107
      693.000      1.48242
      694.000      1.48376
      695.000      1.48510
      696.000      1.48644
      697.000      1.48777
      698.000      1.48910
      699.000      1.49043
      700.000      1.49175
      701.000      1.49307
      702.000      1.49438
      703.000      1.49569
      704.000      1.49700
      705.000      1.49830
      706.000      1.49959
      707.000      1.50089
      708.000      1.50218
      709.000      1.50346
      710.000      1.50475
      711.000      1.50602
      712.000      1.50730
      713.000      1.50857
      714.000      1.50984
      715.000      1.51110
      716.000      1.51236
      717.000      1.51361
      718.000      1.51487
      719.000      1.51611
      720.000      1.51736
      721.000      1.51860
      722.000      1.51984
      723.000      1.52107
      724.000      1.52230
      725.000      1.52352
      726.000      1.52475
      727.000      1.52596
      728.000      1.52718
      729.000      1.52839
      730.000      1.52960
      731.000      1.53080
      732.000      1.53200
      733.000      1.53320
      734.000      1.53439
      735.000      1.53558
      736.000      1.53677
      737.000      1.53795
      738.000      1.53913
      739.000      1.54031
      740.000      1.54148
      741.000      1.54265
      742.000      1.54381
      743.000      1.54497
      744.000      1.54613
      745.000      1.54729
      746.000      1.54844
      747.000      1.54959
      748.000      1.55073
      749.000      1.55187
      750.000      1.55301
      751.000      1.55415
      752.000      1.55528
      753.000      1.55641
      754.000      1.55753
      755.000      1.55865
      756.000      1.55977
      757.000      1.56089
      758.000      1.56200
      759.000      1.56310
      760.000      1.56421
      761.000      1.56531
      762.000      1.56641
      763.000      1.56751
      764.000      1.56860
      765.000      1.56969
      766.000      1.57077
      767.000      1.57186
      768.000      1.57293
      769.000      1.57401
      770.000      1.57508
      771.000      1.57615
      772.000      1.57722
      773.000      1.57828
      774.000      1.57935
      775.000      1.58040
      776.000      1.58146
      777.000      1.58251
      778.000      1.58356
      779.000      1.58460
      780.000      1.58564
      781.000      1.58668
      782.000      1.58772
      783.000      1.58875
      784.000      1.58978
      785.000      1.59081
      786.000      1.59184
      787.000      1.59286
      788.000      1.59388
      789.000      1.59489
      790.000      1.59590
      791.000      1.59691
      792.000      1.59792
      793.000      1.59892
      794.000      1.59992
      795.000      1.60092
      796.000      1.60192
      797.000      1.60291
      798.000      1.60390
      799.000      1.60489
      800.000      1.60587
      801.000      1.60685
      802.000      1.60783
      803.000      1.60880
      804.000      1.60978
      805.000      1.61075
      806.000      1.61171
      807.000      1.61268
      808.000      1.61364
      809.000      1.61460
      810.000      1.61555
      811.000      1.61651
      812.000      1.61746
      813.000      1.61840
      814.000      1.61935
      815.000      1.62029
      816.000      1.62123
      817.000      1.62217
      818.000      1.62310
      819.000      1.62404
      820.000      1.62496
      821.000      1.62589
      822.000      1.62681
      823.000      1.62774
      824.000      1.62865
      825.000      1.62957
      826.000      1.63048
      827.000      1.63139
      828.000      1.63230
      829.000      1.63321
      830.000      1.63411
      831.000      1.63501
      832.000      1.63591
      833.000      1.63681
      834.000      1.63770
      835.000      1.63859
      836.000      1.63948
      837.000      1.64036
      838.000      1.64125
      839.000      1.64213
      840.000      1.64300
      841.000      1.64388
      842.000      1.64475
      843.000      1.64562
      844.000      1.64649
      845.000      1.64736
      846.000      1.64822
      847.000      1.64908
      848.000      1.64994
      849.000      1.65080
      850.000      1.65165
      851.000      1.65250
      852.000      1.65335
      853.000      1.65420
      854.000      1.65504
      855.000      1.65588
      856.000      1.65672
      857.000      1.65756
      858.000      1.65840
      859.000      1.65923
      860.000      1.66006
      861.000      1.66089
      862.000      1.66171
      863.000      1.66254
      864.000      1.66336
      865.000      1.66418
      866.000      1.66499
      867.000      1.66581
      868.000      1.66662
      869.000      1.66743
      870.000      1.66824
      871.000      1.66904
      872.000      1.66985
      873.000      1.67065
      874.000      1.67145
      875.000      1.67224
      876.000      1.67304
      877.000      1.67383
      878.000      1.67462
      879.000      1.67541
      880.000      1.67619
      881.000      1.67698
      882.000      1.67776
      883.000      1.67854
      884.000      1.67932
      885.000      1.68009
      886.000      1.68086
      887.000      1.68164
      888.000      1.68240
      889.000      1.68317
      890.000      1.68394
      891.000      1.68470
      892.000      1.68546
      893.000      1.68622
      894.000      1.68697
      895.000      1.68773
      896.000      1.68848
      897.000      1.68923
      898.000      1.68998
      899.000      1.69072
      900.000      1.69147
      901.000      1.69221
      902.000      1.69295
      903.000      1.69369
      904.000      1.69443
      905.000      1.69516
      906.000      1.69589
      907.000      1.69662
      908.000      1.69735
      909.000      1.69808
      910.000      1.69880
      911.000      1.69952
      912.000      1.70024
      913.000      1.70096
      914.000      1.70168
      915.000      1.70239
      916.000      1.70311
      917.000      1.70382
      918.000      1.70453
      919.000      1.70523
      920.000      1.70594
      921.000      1.70664
      922.000      1.70734
      923.000      1.70804
      924.000      1.70874
      925.000      1.70944
      926.000      1.71013
      927.000      1.71082
      928.000      1.71151
      929.000      1.71220
      930.000      1.71289
      931.000      1.71357
      932.000      1.71426
      933.000      1.71494
      934.000      1.71562
      935.000      1.71630
      936.000      1.71697
      937.000      1.71765
      938.000      1.71832
      939.000      1.71899
      940.000      1.71966
      941.000      1.72032
      942.000      1.72099
      943.000      1.72165
      944.000      1.72231
      945.000      1.72297
      946.000      1.72363
      947.000      1.72429
      948.000      1.72494
      949.000      1.72560
      950.000      1.72625
      951.000      1.72690
      952.000      1.72755
      953.000      1.72819
      954.000      1.72884
      955.000      1.72948
      956.000      1.73012
      957.000      1.73076
      958.000      1.73140
      959.000      1.73204
      960.000      1.73267
      961.000      1.73330
      962.000      1.73393
      963.000      1.73456
      964.000      1.73519
      965.000      1.73582
      966.000      1.73644
      967.000      1.73707
      968.000      1.73769
      969.000      1.73831
      970.000      1.73893
      971.000      1.73954
      972.000      1.74016
      973.000      1.74077
      974.000      1.74138
      975.000      1.74200
      976.000      1.74260
      977.000      1.74321
      978.000      1.74382
      979.000      1.74442
      980.000      1.74502
      981.000      1.74563
      982.000      1.74622
      983.000      1.74682
      984.000      1.74742
      985.000      1.74801
      986.000      1.74861
      987.000      1.74920
      988.000      1.74979
      989.000      1.75038
      990.000      1.75097
      991.000      1.75155
      992.000      1.75214
      993.000      1.75272
      994.000      1.75330
      995.000      1.75388
      996.000      1.75446
      997.000      1.75504
      998.000      1.75561
      999.000      1.75619
      1000.00      1.75676
      1001.00      1.75733
      1002.00      1.75790
      1003.00      1.75847
      1004.00      1.75904
      1005.00      1.75960
      1006.00      1.76016
      1007.00      1.76073
      1008.00      1.76129
      1009.00      1.76185
      1010.00      1.76241
      1011.00      1.76296
      1012.00      1.76352
      1013.00      1.76407
      1014.00      1.76463
      1015.00      1.76518
      1016.00      1.76573
      1017.00      1.76628
      1018.00      1.76682
      1019.00      1.76737
      1020.00      1.76791
      1021.00      1.76846
      1022.00      1.76900
      1023.00      1.76954
      1024.00      1.77008
      1025.00      1.77062
      1026.00      1.77115
      1027.00      1.77169
      1028.00      1.77222
      1029.00      1.77275
      1030.00      1.77329
      1031.00      1.77382
      1032.00      1.77434
      1033.00      1.77487
      1034.00      1.77540
      1035.00      1.77592
      1036.00      1.77644
      1037.00      1.77697
      1038.00      1.77749
      1039.00      1.77801
      1040.00      1.77852
      1041.00      1.77904
      1042.00      1.77956
      1043.00      1.78007
      1044.00      1.78058
      1045.00      1.78110
      1046.00      1.78161
      1047.00      1.78212
      1048.00      1.78262
      1049.00      1.78313
      1050.00      1.78364
      1051.00      1.78414
      1052.00      1.78464
      1053.00      1.78515
      1054.00      1.78565
      1055.00      1.78615
      1056.00      1.78664
      1057.00      1.78714
      1058.00      1.78764
      1059.00      1.78813
      1060.00      1.78862
      1061.00      1.78912
      1062.00      1.78961
      1063.00      1.79010
      1064.00      1.79059
      1065.00      1.79107
      1066.00      1.79156
      1067.00      1.79204
      1068.00      1.79253
      1069.00      1.79301
      1070.00      1.79349
      1071.00      1.79397
      1072.00      1.79445
      1073.00      1.79493
      1074.00      1.79541
      1075.00      1.79588
      1076.00      1.79636
      1077.00      1.79683
      1078.00      1.79730
      1079.00      1.79777
      1080.00      1.79824
      1081.00      1.79871
      1082.00      1.79918
      1083.00      1.79965
      1084.00      1.80011
      1085.00      1.80058
      1086.00      1.80104
      1087.00      1.80150
      1088.00      1.80196
      1089.00      1.80242
      1090.00      1.80288
      1091.00      1.80334
      1092.00      1.80380
      1093.00      1.80425
      1094.00      1.80471
      1095.00      1.80516
      1096.00      1.80561
      1097.00      1.80606
      1098.00      1.80651
      1099.00      1.80696
      1100.00      1.80741
      1101.00      1.80786
      1102.00      1.80830
      1103.00      1.80875
      1104.00      1.80919
      1105.00      1.80964
      1106.00      1.81008
      1107.00      1.81052
      1108.00      1.81096
      1109.00      1.81140
      1110.00      1.81183
      1111.00      1.81227
      1112.00      1.81271
      1113.00      1.81314
      1114.00      1.81357
      1115.00      1.81401
      1116.00      1.81444
      1117.00      1.81487
      1118.00      1.81530
      1119.00      1.81573
      1120.00      1.81615
      1121.00      1.81658
      1122.00      1.81701
      1123.00      1.81743
      1124.00      1.81785
      1125.00      1.81828
      1126.00      1.81870
      1127.00      1.81912
      1128.00      1.81954
      1129.00      1.81996
      1130.00      1.82037
      1131.00      1.82079
      1132.00      1.82121
      1133.00      1.82162
      1134.00      1.82203
      1135.00      1.82245
      1136.00      1.82286
      1137.00      1.82327
      1138.00      1.82368
      1139.00      1.82409
      1140.00      1.82450
      1141.00      1.82490
      1142.00      1.82531
      1143.00      1.82571
      1144.00      1.82612
      1145.00      1.82652
      1146.00      1.82692
      1147.00      1.82733
      1148.00      1.82773
      1149.00      1.82813
      1150.00      1.82852
      1151.00      1.82892
      1152.00      1.82932
      1153.00      1.82972
      1154.00      1.83011
      1155.00      1.83050
      1156.00      1.83090
      1157.00      1.83129
      1158.00      1.83168
      1159.00      1.83207
      1160.00      1.83246
      1161.00      1.83285
      1162.00      1.83324
      1163.00      1.83363
      1164.00      1.83401
      1165.00      1.83440
      1166.00      1.83478
      1167.00      1.83516
      1168.00      1.83555
      1169.00      1.83593
      1170.00      1.83631
      1171.00      1.83669
      1172.00      1.83707
      1173.00      1.83745
      1174.00      1.83783
      1175.00      1.83820
      1176.00      1.83858
      1177.00      1.83895
      1178.00      1.83933
      1179.00      1.83970
      1180.00      1.84007
      1181.00      1.84044
      1182.00      1.84081
      1183.00      1.84118
      1184.00      1.84155
      1185.00      1.84192
      1186.00      1.84229
      1187.00      1.84266
      1188.00      1.84302
      1189.00      1.84339
      1190.00      1.84375
      1191.00      1.84411
      1192.00      1.84448
      1193.00      1.84484
      1194.00      1.84520
      1195.00      1.84556
      1196.00      1.84592
      1197.00      1.84628
      1198.00      1.84663
      1199.00      1.84699
      1200.00      1.84735
      1201.00      1.84770
      1202.00      1.84806
      1203.00      1.84841
      1204.00      1.84876
      1205.00      1.84912
      1206.00      1.84947
      1207.00      1.84982
      1208.00      1.85017
      1209.00      1.85052
      1210.00      1.85086
      1211.00      1.85121
      1212.00      1.85156
      1213.00      1.85190
      1214.00      1.85225
      1215.00      1.85259
      1216.00      1.85294
      1217.00      1.85328
      1218.00      1.85362
      1219.00      1.85396
      1220.00      1.85430
      1221.00      1.85464
      1222.00      1.85498
      1223.00      1.85532
      1224.00      1.85566
      1225.00      1.85600
      1226.00      1.85633
      1227.00      1.85667
      1228.00      1.85700
      1229.00      1.85734
      1230.00      1.85767
      1231.00      1.85800
      1232.00      1.85834
      1233.00      1.85867
      1234.00      1.85900
      1235.00      1.85933
      1236.00      1.85965
      1237.00      1.85998
      1238.00      1.86031
      1239.00      1.86064
      1240.00      1.86096
      1241.00      1.86129
      1242.00      1.86161
      1243.00      1.86194
      1244.00      1.86226
      1245.00      1.86258
      1246.00      1.86290
      1247.00      1.86323
      1248.00      1.86355
      1249.00      1.86387
      1250.00      1.86419
      1251.00      1.86450
      1252.00      1.86482
      1253.00      1.86514
      1254.00      1.86546
      1255.00      1.86577
      1256.00      1.86609
      1257.00      1.86640
      1258.00      1.86671
      1259.00      1.86703
      1260.00      1.86734
      1261.00      1.86765
      1262.00      1.86796
      1263.00      1.86827
      1264.00      1.86858
      1265.00      1.86889
      1266.00      1.86920
      1267.00      1.86951
      1268.00      1.86981
      1269.00      1.87012
      1270.00      1.87043
      1271.00      1.87073
      1272.00      1.87104
      1273.00      1.87134
      1274.00      1.87164
      1275.00      1.87195
      1276.00      1.87225
      1277.00      1.87255
      1278.00      1.87285
      1279.00      1.87315
      1280.00      1.87345
      1281.00      1.87375
      1282.00      1.87405
      1283.00      1.87434
      1284.00      1.87464
      1285.00      1.87494
      1286.00      1.87523
      1287.00      1.87553
      1288.00      1.87582
      1289.00      1.87611
      1290.00      1.87641
      1291.00      1.87670
      1292.00      1.87699
      1293.00      1.87728
      1294.00      1.87757
      1295.00      1.87786
      1296.00      1.87815
      1297.00      1.87844
      1298.00      1.87873
      1299.00      1.87902
      1300.00      1.87930
      1301.00      1.87959
      1302.00      1.87988
      1303.00      1.88016
      1304.00      1.88045
      1305.00      1.88073
      1306.00      1.88101
      1307.00      1.88130
      1308.00      1.88158
      1309.00      1.88186
      1310.00      1.88214
      1311.00      1.88242
      1312.00      1.88270
      1313.00      1.88298
      1314.00      1.88326
      1315.00      1.88354
      1316.00      1.88382
      1317.00      1.88409
      1318.00      1.88437
      1319.00      1.88464
      1320.00      1.88492
      1321.00      1.88519
      1322.00      1.88547
      1323.00      1.88574
      1324.00      1.88602
      1325.00      1.88629
      1326.00      1.88656
      1327.00      1.88683
      1328.00      1.88710
      1329.00      1.88737
      1330.00      1.88764
      1331.00      1.88791
      1332.00      1.88818
      1333.00      1.88845
      1334.00      1.88872
      1335.00      1.88898
      1336.00      1.88925
      1337.00      1.88951
