      287.000     0.689197
      288.000     0.690352
      289.000     0.691498
      290.000     0.692635
      291.000     0.693763
      292.000     0.694882
      293.000     0.695992
      294.000     0.697093
      295.000     0.698186
      296.000     0.699269
      297.000     0.700345
      298.000     0.701411
      299.000     0.702470
      300.000     0.703520
      301.000     0.704562
      302.000     0.705596
      303.000     0.706621
      304.000     0.707639
      305.000     0.708649
      306.000     0.709650
      307.000     0.710645
      308.000     0.711631
      309.000     0.712610
      310.000     0.713581
      311.000     0.714545
      312.000     0.715501
      313.000     0.716450
      314.000     0.717392
      315.000     0.718326
      316.000     0.719253
      317.000     0.720174
      318.000     0.721087
      319.000     0.721993
      320.000     0.722893
      321.000     0.723785
      322.000     0.724671
      323.000     0.725550
      324.000     0.726423
      325.000     0.727289
      326.000     0.728148
      327.000     0.729002
      328.000     0.729848
      329.000     0.730689
      330.000     0.731523
      331.000     0.732351
      332.000     0.733172
      333.000     0.733988
      334.000     0.734798
      335.000     0.735601
      336.000     0.736399
      337.000     0.737191
      338.000     0.737977
      339.000     0.738757
      340.000     0.739532
      341.000     0.740301
      342.000     0.741064
      343.000     0.741822
      344.000     0.742574
      345.000     0.743321
      346.000     0.744062
      347.000     0.744799
      348.000     0.745529
      349.000     0.746255
      350.000     0.746975
      351.000     0.747690
      352.000     0.748400
      353.000     0.749105
      354.000     0.749805
      355.000     0.750500
      356.000     0.751190
      357.000     0.751875
      358.000     0.752555
      359.000     0.753230
      360.000     0.753901
      361.000     0.754567
      362.000     0.755228
      363.000     0.755885
      364.000     0.756537
      365.000     0.757185
      366.000     0.757827
      367.000     0.758466
      368.000     0.759100
      369.000     0.759730
      370.000     0.760355
      371.000     0.760976
      372.000     0.761593
      373.000     0.762205
      374.000     0.762813
      375.000     0.763417
      376.000     0.764017
      377.000     0.764613
      378.000     0.765204
      379.000     0.765792
      380.000     0.766376
      381.000     0.766956
      382.000     0.767532
      383.000     0.768104
      384.000     0.768672
      385.000     0.769236
      386.000     0.769796
      387.000     0.770353
      388.000     0.770906
      389.000     0.771455
      390.000     0.772001
      391.000     0.772543
      392.000     0.773081
      393.000     0.773616
      394.000     0.774147
      395.000     0.774675
      396.000     0.775199
      397.000     0.775720
      398.000     0.776237
      399.000     0.776751
      400.000     0.777262
      401.000     0.777769
      402.000     0.778273
      403.000     0.778773
      404.000     0.779271
      405.000     0.779765
      406.000     0.780256
      407.000     0.780744
      408.000     0.781228
      409.000     0.781710
      410.000     0.782188
      411.000     0.782664
      412.000     0.783136
      413.000     0.783605
      414.000     0.784071
      415.000     0.784535
      416.000     0.784995
      417.000     0.785452
      418.000     0.785907
      419.000     0.786359
      420.000     0.786807
      421.000     0.787253
      422.000     0.787696
      423.000     0.788137
      424.000     0.788574
      425.000     0.789009
      426.000     0.789441
      427.000     0.789871
      428.000     0.790298
      429.000     0.790722
      430.000     0.791143
      431.000     0.791562
      432.000     0.791978
      433.000     0.792392
      434.000     0.792803
      435.000     0.793212
      436.000     0.793618
      437.000     0.794022
      438.000     0.794423
      439.000     0.794821
      440.000     0.795218
      441.000     0.795611
      442.000     0.796003
      443.000     0.796392
      444.000     0.796779
      445.000     0.797163
      446.000     0.797545
      447.000     0.797925
      448.000     0.798303
      449.000     0.798678
      450.000     0.799051
      451.000     0.799421
      452.000     0.799790
      453.000     0.800156
      454.000     0.800520
      455.000     0.800882
      456.000     0.801242
      457.000     0.801600
      458.000     0.801955
      459.000     0.802309
      460.000     0.802660
      461.000     0.803009
      462.000     0.803357
      463.000     0.803702
      464.000     0.804045
      465.000     0.804386
      466.000     0.804726
      467.000     0.805063
      468.000     0.805398
      469.000     0.805732
      470.000     0.806063
      471.000     0.806393
      472.000     0.806720
      473.000     0.807046
      474.000     0.807370
      475.000     0.807692
      476.000     0.808012
      477.000     0.808330
      478.000     0.808647
      479.000     0.808961
      480.000     0.809274
      481.000     0.809585
      482.000     0.809895
      483.000     0.810202
      484.000     0.810508
      485.000     0.810812
      486.000     0.811115
      487.000     0.811415
      488.000     0.811714
      489.000     0.812012
      490.000     0.812308
      491.000     0.812602
      492.000     0.812894
      493.000     0.813185
      494.000     0.813474
      495.000     0.813761
      496.000     0.814048
      497.000     0.814332
      498.000     0.814615
      499.000     0.814896
      500.000     0.815176
      501.000     0.815454
      502.000     0.815730
      503.000     0.816005
      504.000     0.816279
      505.000     0.816551
      506.000     0.816822
      507.000     0.817091
      508.000     0.817359
      509.000     0.817625
      510.000     0.817890
      511.000     0.818153
      512.000     0.818415
      513.000     0.818676
      514.000     0.818935
      515.000     0.819192
      516.000     0.819449
      517.000     0.819704
      518.000     0.819957
      519.000     0.820210
      520.000     0.820461
      521.000     0.820710
      522.000     0.820959
      523.000     0.821206
      524.000     0.821451
      525.000     0.821695
      526.000     0.821939
      527.000     0.822180
      528.000     0.822421
      529.000     0.822660
      530.000     0.822898
      531.000     0.823135
      532.000     0.823370
      533.000     0.823605
      534.000     0.823838
      535.000     0.824069
      536.000     0.824300
      537.000     0.824530
      538.000     0.824758
      539.000     0.824985
      540.000     0.825211
      541.000     0.825436
      542.000     0.825659
      543.000     0.825882
      544.000     0.826103
      545.000     0.826323
      546.000     0.826542
      547.000     0.826760
      548.000     0.826977
      549.000     0.827193
      550.000     0.827407
      551.000     0.827621
      552.000     0.827833
      553.000     0.828045
      554.000     0.828255
      555.000     0.828464
      556.000     0.828672
      557.000     0.828880
      558.000     0.829086
      559.000     0.829291
      560.000     0.829495
      561.000     0.829698
      562.000     0.829900
      563.000     0.830101
      564.000     0.830301
      565.000     0.830500
      566.000     0.830698
      567.000     0.830895
      568.000     0.831091
      569.000     0.831286
      570.000     0.831480
      571.000     0.831674
      572.000     0.831866
      573.000     0.832057
      574.000     0.832247
      575.000     0.832437
      576.000     0.832625
      577.000     0.832813
      578.000     0.833000
      579.000     0.833185
      580.000     0.833370
      581.000     0.833554
      582.000     0.833737
      583.000     0.833920
      584.000     0.834101
      585.000     0.834281
      586.000     0.834461
      587.000     0.834640
      588.000     0.834818
      589.000     0.834994
      590.000     0.835170
      591.000     0.835346
      592.000     0.835520
      593.000     0.835694
      594.000     0.835867
      595.000     0.836039
      596.000     0.836210
      597.000     0.836381
      598.000     0.836550
      599.000     0.836719
      600.000     0.836887
      601.000     0.837054
      602.000     0.837221
      603.000     0.837386
      604.000     0.837551
      605.000     0.837715
      606.000     0.837878
      607.000     0.838041
      608.000     0.838203
      609.000     0.838364
      610.000     0.838524
      611.000     0.838684
      612.000     0.838842
      613.000     0.839001
      614.000     0.839158
      615.000     0.839315
      616.000     0.839471
      617.000     0.839626
      618.000     0.839780
      619.000     0.839934
      620.000     0.840087
      621.000     0.840239
      622.000     0.840391
      623.000     0.840542
      624.000     0.840692
      625.000     0.840842
      626.000     0.840991
      627.000     0.841139
      628.000     0.841287
      629.000     0.841434
      630.000     0.841580
      631.000     0.841725
      632.000     0.841871
      633.000     0.842015
      634.000     0.842159
      635.000     0.842302
      636.000     0.842444
      637.000     0.842586
      638.000     0.842727
      639.000     0.842867
      640.000     0.843007
      641.000     0.843146
      642.000     0.843285
      643.000     0.843423
      644.000     0.843560
      645.000     0.843697
      646.000     0.843833
      647.000     0.843969
      648.000     0.844104
      649.000     0.844238
      650.000     0.844372
      651.000     0.844505
      652.000     0.844638
      653.000     0.844770
      654.000     0.844901
      655.000     0.845032
      656.000     0.845163
      657.000     0.845292
      658.000     0.845422
      659.000     0.845550
      660.000     0.845678
      661.000     0.845806
      662.000     0.845933
      663.000     0.846059
      664.000     0.846185
      665.000     0.846310
      666.000     0.846435
      667.000     0.846560
      668.000     0.846683
      669.000     0.846807
      670.000     0.846929
      671.000     0.847052
      672.000     0.847173
      673.000     0.847294
      674.000     0.847415
      675.000     0.847535
      676.000     0.847655
      677.000     0.847774
      678.000     0.847892
      679.000     0.848011
      680.000     0.848128
      681.000     0.848245
      682.000     0.848362
      683.000     0.848478
      684.000     0.848593
      685.000     0.848709
      686.000     0.848823
      687.000     0.848937
      688.000     0.849051
      689.000     0.849165
      690.000     0.849277
      691.000     0.849389
      692.000     0.849501
      693.000     0.849613
      694.000     0.849724
      695.000     0.849834
      696.000     0.849944
      697.000     0.850054
      698.000     0.850163
      699.000     0.850272
      700.000     0.850379
      701.000     0.850487
      702.000     0.850594
      703.000     0.850702
      704.000     0.850808
      705.000     0.850914
      706.000     0.851019
      707.000     0.851125
      708.000     0.851229
      709.000     0.851334
      710.000     0.851437
      711.000     0.851541
      712.000     0.851644
      713.000     0.851747
      714.000     0.851849
      715.000     0.851951
      716.000     0.852052
      717.000     0.852153
      718.000     0.852253
      719.000     0.852354
      720.000     0.852453
      721.000     0.852553
      722.000     0.852652
      723.000     0.852751
      724.000     0.852849
      725.000     0.852947
      726.000     0.853044
      727.000     0.853141
      728.000     0.853237
      729.000     0.853334
      730.000     0.853430
      731.000     0.853525
      732.000     0.853620
      733.000     0.853715
      734.000     0.853810
      735.000     0.853903
      736.000     0.853997
      737.000     0.854090
      738.000     0.854183
      739.000     0.854276
      740.000     0.854368
      741.000     0.854460
      742.000     0.854551
      743.000     0.854642
      744.000     0.854733
      745.000     0.854824
      746.000     0.854914
      747.000     0.855003
      748.000     0.855093
      749.000     0.855182
      750.000     0.855271
      751.000     0.855359
      752.000     0.855447
      753.000     0.855535
      754.000     0.855622
      755.000     0.855709
      756.000     0.855796
      757.000     0.855882
      758.000     0.855968
      759.000     0.856054
      760.000     0.856139
      761.000     0.856224
      762.000     0.856309
      763.000     0.856393
      764.000     0.856477
      765.000     0.856561
      766.000     0.856644
      767.000     0.856727
      768.000     0.856810
      769.000     0.856893
      770.000     0.856975
      771.000     0.857057
      772.000     0.857139
      773.000     0.857220
      774.000     0.857301
      775.000     0.857381
      776.000     0.857462
      777.000     0.857542
      778.000     0.857621
      779.000     0.857701
      780.000     0.857780
      781.000     0.857859
      782.000     0.857938
      783.000     0.858016
      784.000     0.858094
      785.000     0.858171
      786.000     0.858249
      787.000     0.858326
      788.000     0.858403
      789.000     0.858479
      790.000     0.858556
      791.000     0.858632
      792.000     0.858707
      793.000     0.858783
      794.000     0.858858
      795.000     0.858933
      796.000     0.859008
      797.000     0.859082
      798.000     0.859156
      799.000     0.859230
      800.000     0.859303
      801.000     0.859377
      802.000     0.859450
      803.000     0.859523
      804.000     0.859595
      805.000     0.859668
      806.000     0.859739
      807.000     0.859811
      808.000     0.859883
      809.000     0.859954
      810.000     0.860025
      811.000     0.860096
      812.000     0.860166
      813.000     0.860236
      814.000     0.860306
      815.000     0.860376
      816.000     0.860445
      817.000     0.860515
      818.000     0.860583
      819.000     0.860652
      820.000     0.860720
      821.000     0.860789
      822.000     0.860857
      823.000     0.860924
      824.000     0.860992
      825.000     0.861059
      826.000     0.861126
      827.000     0.861193
      828.000     0.861259
      829.000     0.861326
      830.000     0.861392
      831.000     0.861458
      832.000     0.861524
      833.000     0.861589
      834.000     0.861654
      835.000     0.861719
      836.000     0.861784
      837.000     0.861848
      838.000     0.861912
      839.000     0.861977
      840.000     0.862040
      841.000     0.862104
      842.000     0.862167
      843.000     0.862231
      844.000     0.862293
      845.000     0.862356
      846.000     0.862419
      847.000     0.862481
      848.000     0.862543
      849.000     0.862605
      850.000     0.862666
      851.000     0.862728
      852.000     0.862789
      853.000     0.862851
      854.000     0.862911
      855.000     0.862972
      856.000     0.863032
      857.000     0.863093
      858.000     0.863152
      859.000     0.863212
      860.000     0.863272
      861.000     0.863331
      862.000     0.863390
      863.000     0.863450
      864.000     0.863508
      865.000     0.863567
      866.000     0.863625
      867.000     0.863683
      868.000     0.863742
      869.000     0.863799
      870.000     0.863857
      871.000     0.863914
      872.000     0.863972
      873.000     0.864029
      874.000     0.864086
      875.000     0.864142
      876.000     0.864199
      877.000     0.864255
      878.000     0.864311
      879.000     0.864367
      880.000     0.864423
      881.000     0.864478
      882.000     0.864533
      883.000     0.864589
      884.000     0.864644
      885.000     0.864699
      886.000     0.864753
      887.000     0.864808
      888.000     0.864862
      889.000     0.864916
      890.000     0.864970
      891.000     0.865023
      892.000     0.865077
      893.000     0.865130
      894.000     0.865184
      895.000     0.865237
      896.000     0.865290
      897.000     0.865342
      898.000     0.865395
      899.000     0.865447
      900.000     0.865500
      901.000     0.865552
      902.000     0.865603
      903.000     0.865655
      904.000     0.865707
      905.000     0.865758
      906.000     0.865809
      907.000     0.865860
      908.000     0.865911
      909.000     0.865961
      910.000     0.866012
      911.000     0.866062
      912.000     0.866113
      913.000     0.866163
      914.000     0.866213
      915.000     0.866262
      916.000     0.866312
      917.000     0.866361
      918.000     0.866411
      919.000     0.866460
      920.000     0.866508
      921.000     0.866557
      922.000     0.866606
      923.000     0.866654
      924.000     0.866703
      925.000     0.866751
      926.000     0.866799
      927.000     0.866847
      928.000     0.866894
      929.000     0.866942
      930.000     0.866989
      931.000     0.867037
      932.000     0.867084
      933.000     0.867131
      934.000     0.867178
      935.000     0.867224
      936.000     0.867271
      937.000     0.867317
      938.000     0.867364
      939.000     0.867410
      940.000     0.867456
      941.000     0.867501
      942.000     0.867547
      943.000     0.867593
      944.000     0.867638
      945.000     0.867683
      946.000     0.867728
      947.000     0.867773
      948.000     0.867818
      949.000     0.867863
      950.000     0.867907
      951.000     0.867952
      952.000     0.867996
      953.000     0.868040
      954.000     0.868084
      955.000     0.868128
      956.000     0.868172
      957.000     0.868215
      958.000     0.868259
      959.000     0.868302
      960.000     0.868345
      961.000     0.868388
      962.000     0.868431
      963.000     0.868474
      964.000     0.868517
      965.000     0.868559
      966.000     0.868602
      967.000     0.868644
      968.000     0.868686
      969.000     0.868728
      970.000     0.868770
      971.000     0.868812
      972.000     0.868854
      973.000     0.868895
      974.000     0.868936
      975.000     0.868978
      976.000     0.869019
      977.000     0.869060
      978.000     0.869101
      979.000     0.869142
      980.000     0.869182
      981.000     0.869223
      982.000     0.869263
      983.000     0.869304
      984.000     0.869344
      985.000     0.869384
      986.000     0.869424
      987.000     0.869464
      988.000     0.869503
      989.000     0.869543
      990.000     0.869582
      991.000     0.869622
      992.000     0.869661
      993.000     0.869700
      994.000     0.869739
      995.000     0.869778
      996.000     0.869816
      997.000     0.869855
      998.000     0.869894
      999.000     0.869932
      1000.00     0.869971
      1001.00     0.870009
      1002.00     0.870047
      1003.00     0.870085
      1004.00     0.870123
      1005.00     0.870161
      1006.00     0.870198
      1007.00     0.870236
      1008.00     0.870273
      1009.00     0.870310
      1010.00     0.870348
      1011.00     0.870385
      1012.00     0.870422
      1013.00     0.870459
      1014.00     0.870495
      1015.00     0.870532
      1016.00     0.870569
      1017.00     0.870605
      1018.00     0.870642
      1019.00     0.870678
      1020.00     0.870714
      1021.00     0.870750
      1022.00     0.870786
      1023.00     0.870822
      1024.00     0.870858
      1025.00     0.870893
      1026.00     0.870929
      1027.00     0.870964
      1028.00     0.871000
      1029.00     0.871035
      1030.00     0.871070
      1031.00     0.871105
      1032.00     0.871140
      1033.00     0.871175
      1034.00     0.871209
      1035.00     0.871244
      1036.00     0.871278
      1037.00     0.871313
      1038.00     0.871347
      1039.00     0.871381
      1040.00     0.871416
      1041.00     0.871450
      1042.00     0.871484
      1043.00     0.871517
      1044.00     0.871551
      1045.00     0.871585
      1046.00     0.871619
      1047.00     0.871652
      1048.00     0.871685
      1049.00     0.871719
      1050.00     0.871752
      1051.00     0.871785
      1052.00     0.871818
      1053.00     0.871851
      1054.00     0.871884
      1055.00     0.871916
      1056.00     0.871949
      1057.00     0.871982
      1058.00     0.872014
      1059.00     0.872046
      1060.00     0.872079
      1061.00     0.872111
      1062.00     0.872143
      1063.00     0.872175
      1064.00     0.872207
      1065.00     0.872239
      1066.00     0.872271
      1067.00     0.872302
      1068.00     0.872334
      1069.00     0.872366
      1070.00     0.872397
      1071.00     0.872428
      1072.00     0.872459
      1073.00     0.872490
      1074.00     0.872521
      1075.00     0.872552
      1076.00     0.872583
      1077.00     0.872614
      1078.00     0.872645
      1079.00     0.872675
      1080.00     0.872706
      1081.00     0.872736
      1082.00     0.872767
      1083.00     0.872797
      1084.00     0.872827
      1085.00     0.872858
      1086.00     0.872888
      1087.00     0.872918
      1088.00     0.872948
      1089.00     0.872977
      1090.00     0.873007
      1091.00     0.873037
      1092.00     0.873066
      1093.00     0.873096
      1094.00     0.873125
      1095.00     0.873155
      1096.00     0.873184
      1097.00     0.873213
      1098.00     0.873242
      1099.00     0.873271
      1100.00     0.873300
      1101.00     0.873329
      1102.00     0.873357
      1103.00     0.873386
      1104.00     0.873415
      1105.00     0.873444
      1106.00     0.873472
      1107.00     0.873501
      1108.00     0.873529
      1109.00     0.873557
      1110.00     0.873585
      1111.00     0.873613
      1112.00     0.873641
      1113.00     0.873669
      1114.00     0.873697
      1115.00     0.873725
      1116.00     0.873753
      1117.00     0.873780
      1118.00     0.873808
      1119.00     0.873835
      1120.00     0.873863
      1121.00     0.873890
      1122.00     0.873917
      1123.00     0.873945
      1124.00     0.873972
      1125.00     0.873999
      1126.00     0.874026
      1127.00     0.874053
      1128.00     0.874080
      1129.00     0.874107
      1130.00     0.874133
      1131.00     0.874160
      1132.00     0.874187
      1133.00     0.874213
      1134.00     0.874240
      1135.00     0.874266
      1136.00     0.874292
      1137.00     0.874319
      1138.00     0.874345
      1139.00     0.874371
      1140.00     0.874397
      1141.00     0.874423
      1142.00     0.874449
      1143.00     0.874475
      1144.00     0.874500
      1145.00     0.874526
      1146.00     0.874552
      1147.00     0.874577
      1148.00     0.874603
      1149.00     0.874628
      1150.00     0.874654
      1151.00     0.874679
      1152.00     0.874704
      1153.00     0.874730
      1154.00     0.874755
      1155.00     0.874780
      1156.00     0.874805
      1157.00     0.874830
      1158.00     0.874855
      1159.00     0.874879
      1160.00     0.874904
      1161.00     0.874929
      1162.00     0.874953
      1163.00     0.874978
      1164.00     0.875002
      1165.00     0.875027
      1166.00     0.875051
      1167.00     0.875076
      1168.00     0.875100
      1169.00     0.875124
      1170.00     0.875148
      1171.00     0.875172
      1172.00     0.875196
      1173.00     0.875220
      1174.00     0.875244
      1175.00     0.875268
      1176.00     0.875292
      1177.00     0.875315
      1178.00     0.875339
      1179.00     0.875362
      1180.00     0.875386
      1181.00     0.875410
      1182.00     0.875433
      1183.00     0.875456
      1184.00     0.875479
      1185.00     0.875503
      1186.00     0.875526
      1187.00     0.875549
      1188.00     0.875572
      1189.00     0.875595
      1190.00     0.875618
      1191.00     0.875641
      1192.00     0.875664
      1193.00     0.875687
      1194.00     0.875709
      1195.00     0.875732
      1196.00     0.875755
      1197.00     0.875777
      1198.00     0.875800
      1199.00     0.875822
      1200.00     0.875845
      1201.00     0.875867
      1202.00     0.875889
      1203.00     0.875911
      1204.00     0.875933
      1205.00     0.875956
      1206.00     0.875978
      1207.00     0.876000
      1208.00     0.876021
      1209.00     0.876044
      1210.00     0.876065
      1211.00     0.876087
      1212.00     0.876109
      1213.00     0.876131
      1214.00     0.876152
      1215.00     0.876174
      1216.00     0.876195
      1217.00     0.876217
      1218.00     0.876238
      1219.00     0.876260
      1220.00     0.876281
      1221.00     0.876302
      1222.00     0.876323
      1223.00     0.876345
      1224.00     0.876365
      1225.00     0.876387
      1226.00     0.876408
      1227.00     0.876429
      1228.00     0.876449
      1229.00     0.876470
      1230.00     0.876491
      1231.00     0.876512
      1232.00     0.876533
      1233.00     0.876553
      1234.00     0.876574
      1235.00     0.876594
      1236.00     0.876615
      1237.00     0.876635
      1238.00     0.876656
      1239.00     0.876676
      1240.00     0.876697
      1241.00     0.876717
      1242.00     0.876737
      1243.00     0.876757
      1244.00     0.876777
      1245.00     0.876797
      1246.00     0.876817
      1247.00     0.876837
      1248.00     0.876857
      1249.00     0.876877
      1250.00     0.876897
      1251.00     0.876917
      1252.00     0.876936
      1253.00     0.876956
      1254.00     0.876976
      1255.00     0.876996
      1256.00     0.877015
      1257.00     0.877035
      1258.00     0.877054
      1259.00     0.877074
      1260.00     0.877093
      1261.00     0.877112
      1262.00     0.877131
      1263.00     0.877151
      1264.00     0.877170
      1265.00     0.877189
      1266.00     0.877208
      1267.00     0.877227
      1268.00     0.877246
      1269.00     0.877265
      1270.00     0.877284
      1271.00     0.877303
      1272.00     0.877322
      1273.00     0.877341
      1274.00     0.877359
      1275.00     0.877378
      1276.00     0.877397
      1277.00     0.877415
      1278.00     0.877434
      1279.00     0.877452
      1280.00     0.877471
      1281.00     0.877490
      1282.00     0.877508
      1283.00     0.877526
      1284.00     0.877545
      1285.00     0.877563
      1286.00     0.877581
      1287.00     0.877599
      1288.00     0.877617
      1289.00     0.877635
      1290.00     0.877653
      1291.00     0.877671
      1292.00     0.877690
      1293.00     0.877707
      1294.00     0.877725
      1295.00     0.877743
      1296.00     0.877761
      1297.00     0.877779
      1298.00     0.877797
      1299.00     0.877814
      1300.00     0.877832
      1301.00     0.877849
      1302.00     0.877867
      1303.00     0.877885
      1304.00     0.877902
      1305.00     0.877919
      1306.00     0.877937
      1307.00     0.877954
      1308.00     0.877972
      1309.00     0.877989
      1310.00     0.878006
      1311.00     0.878024
      1312.00     0.878041
      1313.00     0.878058
      1314.00     0.878075
      1315.00     0.878092
      1316.00     0.878109
      1317.00     0.878126
      1318.00     0.878143
      1319.00     0.878160
      1320.00     0.878177
      1321.00     0.878194
      1322.00     0.878211
      1323.00     0.878227
      1324.00     0.878244
      1325.00     0.878261
      1326.00     0.878277
      1327.00     0.878294
      1328.00     0.878311
      1329.00     0.878327
      1330.00     0.878343
      1331.00     0.878360
      1332.00     0.878376
      1333.00     0.878393
      1334.00     0.878410
      1335.00     0.878425
      1336.00     0.878442
      1337.00     0.878458
      1338.00     0.878474
      1339.00     0.878490
      1340.00     0.878507
      1341.00     0.878523
      1342.00     0.878539
      1343.00     0.878555
      1344.00     0.878571
      1345.00     0.878587
      1346.00     0.878603
