750 4.0406678
751 4.0417875
752 4.0429073
753 4.0440271
754 4.0451469
755 4.0462666
756 4.0473864
757 4.0485062
758 4.0496259
759 4.0507457
760 4.0518655
761 4.0529852
762 4.054105
763 4.0552248
764 4.0563446
765 4.0574643
766 4.0585841
767 4.0597039
768 4.0608236
769 4.0619434
770 4.0630632
771 4.0641829
772 4.0653027
773 4.0664225
774 4.0675423
775 4.068662
776 4.0697818
777 4.0709016
778 4.0720213
779 4.0731411
780 4.0742609
781 4.0753806
782 4.0765004
783 4.0776202
784 4.0787399
785 4.0798597
786 4.0809795
787 4.0820993
788 4.083219
789 4.0843388
790 4.0854586
791 4.0865783
792 4.0876981
793 4.0888179
794 4.0899376
795 4.0910574
796 4.0921772
797 4.093297
798 4.0944167
799 4.0955365
800 4.0966563
801 4.097776
802 4.0988958
803 4.1000156
804 4.1011353
805 4.1022551
806 4.1033749
807 4.1044947
808 4.1056144
809 4.1067342
810 4.107854
811 4.1089737
812 4.1100935
813 4.1112133
814 4.112333
815 4.1134528
816 4.1145726
817 4.1156923
818 4.1168121
819 4.1179319
820 4.1190517
821 4.1201714
822 4.1212912
823 4.122411
824 4.1235307
825 4.1246505
826 4.1257703
827 4.12689
828 4.1280098
829 4.1291296
830 4.1302494
831 4.1313691
832 4.1324889
833 4.1336087
834 4.1347284
835 4.1358482
836 4.136968
837 4.1380877
838 4.1392075
839 4.1403273
840 4.1414471
841 4.1425668
842 4.1436866
843 4.1448064
844 4.1459261
845 4.1470459
846 4.1481657
847 4.1492854
848 4.1504052
849 4.1515193
850 4.1523832
851 4.1532472
852 4.1541111
853 4.154975
854 4.1558389
855 4.1567028
856 4.1575668
857 4.1584307
858 4.1592946
859 4.1601585
860 4.1610224
861 4.1618864
862 4.1627503
863 4.1636142
864 4.1644781
865 4.165342
866 4.166206
867 4.1670699
868 4.1679338
869 4.1687977
870 4.1696616
871 4.1705256
872 4.1713895
873 4.1722534
874 4.1731173
875 4.1739812
876 4.1748452
877 4.1757091
878 4.176573
879 4.1774369
880 4.1783008
881 4.1791647
882 4.1800287
883 4.1808926
884 4.1817565
885 4.1826204
886 4.1834843
887 4.1843483
888 4.1852122
889 4.1860761
890 4.18694
891 4.1878039
892 4.1886679
893 4.1895318
894 4.1903957
895 4.1912596
896 4.1921235
897 4.1929875
898 4.1938514
899 4.1947153
900 4.1955792
901 4.1964431
902 4.1973071
903 4.198171
904 4.1990349
905 4.1998988
906 4.2007627
907 4.2016267
908 4.2024906
909 4.2033545
910 4.2042184
911 4.2050823
912 4.2059463
913 4.2068102
914 4.2076741
915 4.208538
916 4.2094019
917 4.2102658
918 4.2111298
919 4.2119937
920 4.2128576
921 4.2137215
922 4.2145854
923 4.2154494
924 4.2163133
925 4.2171772
926 4.2180411
927 4.218905
928 4.219769
929 4.2206329
930 4.2214968
931 4.2223607
932 4.2232246
933 4.2240886
934 4.2249525
935 4.2258164
936 4.2266803
937 4.2275442
938 4.2284082
939 4.2292721
940 4.230136
941 4.2309999
942 4.2318638
943 4.2327278
944 4.2335917
945 4.2344556
946 4.2353195
947 4.2361834
948 4.2370473
949 4.2379113
950 4.2387752
951 4.2396391
952 4.240503
953 4.2413669
954 4.2422309
955 4.2430948
956 4.2439587
957 4.2448226
958 4.2456865
959 4.2465505
960 4.2474144
961 4.2482783
962 4.2491422
963 4.2500061
964 4.2508701
965 4.251734
966 4.2525979
967 4.2534618
968 4.2543257
969 4.2551897
970 4.2560536
971 4.2569175
972 4.2577814
973 4.2586453
974 4.2595093
975 4.2603732
976 4.2612371
977 4.262101
978 4.2629504
979 4.2635484
980 4.2641464
981 4.2647444
982 4.2653424
983 4.2659404
984 4.2665384
985 4.2671364
986 4.2677344
987 4.2683324
988 4.2689304
989 4.2695284
990 4.2701264
991 4.2707244
992 4.2713224
993 4.2719204
994 4.2725184
995 4.2731164
996 4.2737144
997 4.2743124
998 4.2749104
999 4.2755084
1000 4.2761064
1001 4.2767044
1002 4.2773024
1003 4.2779004
1004 4.2784984
1005 4.2790964
1006 4.2796944
1007 4.2802924
1008 4.2808904
1009 4.2814884
1010 4.2820864
1011 4.2826844
1012 4.2832824
1013 4.2838804
1014 4.2844784
1015 4.2850764
1016 4.2856744
1017 4.2862724
1018 4.2868704
1019 4.2874684
1020 4.2880664
1021 4.2886644
1022 4.2892624
1023 4.2898604
1024 4.2904584
1025 4.2910564
1026 4.2916544
1027 4.2922524
1028 4.2928504
1029 4.2934484
1030 4.2940464
1031 4.2946444
1032 4.2952424
1033 4.2958404
1034 4.2964384
1035 4.2970364
1036 4.2976344
1037 4.2982324
1038 4.2988304
1039 4.2994284
1040 4.3000264
1041 4.3006244
1042 4.3012224
1043 4.3018204
1044 4.3024184
1045 4.3030164
1046 4.3036144
1047 4.3042124
1048 4.3048104
1049 4.3054084
1050 4.3060064
1051 4.3066044
1052 4.3072024
1053 4.3078004
1054 4.3083984
1055 4.3089964
1056 4.3095944
1057 4.3101924
1058 4.3108008
1059 4.3114145
1060 4.3120281
1061 4.3126418
1062 4.3132554
1063 4.313869
1064 4.3144827
1065 4.3150963
1066 4.31571
1067 4.3163236
1068 4.3169372
1069 4.3175509
1070 4.3181645
1071 4.3187781
1072 4.3193918
1073 4.3200054
1074 4.3206191
1075 4.3212327
1076 4.3218463
1077 4.32246
1078 4.3230736
1079 4.3236873
1080 4.3243009
1081 4.3249145
1082 4.3255282
1083 4.3261418
1084 4.3267554
1085 4.3273691
1086 4.3279827
1087 4.3285964
1088 4.32921
1089 4.3298236
1090 4.3304373
1091 4.3310509
1092 4.3316645
1093 4.3322782
1094 4.3328918
1095 4.3335055
1096 4.3341191
1097 4.3347327
1098 4.3353464
1099 4.33596
1100 4.3365737
1101 4.3371873
1102 4.3378009
1103 4.3384146
1104 4.3390282
1105 4.3396418
1106 4.3402555
1107 4.3408691
1108 4.3414828
1109 4.3420964
1110 4.34271
1111 4.3433237
1112 4.3439373
1113 4.344551
1114 4.3451646
1115 4.3457782
1116 4.3463919
1117 4.3470055
1118 4.3476191
1119 4.3482328
1120 4.3488464
1121 4.3494601
1122 4.3500737
1123 4.3506873
1124 4.351301
1125 4.3519146
1126 4.3525283
1127 4.3531419
1128 4.3537555
1129 4.3543692
1130 4.3549828
1131 4.3555964
1132 4.3562101
1133 4.3568237
1134 4.3574374
1135 4.358051
1136 4.3586646
1137 4.3592783
1138 4.3598919
1139 4.3605056
1140 4.3611192
1141 4.3617328
1142 4.3623465
1143 4.3629601
1144 4.3635737
1145 4.3641874
1146 4.364801
1147 4.3654147
1148 4.3660283
1149 4.3666419
1150 4.3672556
1151 4.3678692
1152 4.3684829
1153 4.3690965
1154 4.3697101
1155 4.3703238
1156 4.3709374
1157 4.371551
1158 4.3721647
1159 4.3727783
1160 4.373392
1161 4.3740056
1162 4.3746192
1163 4.3752329
1164 4.3758465
1165 4.3764602
1166 4.3770738
1167 4.3776874
1168 4.3783011
1169 4.3789147
1170 4.3795283
1171 4.380142
1172 4.3807556
1173 4.3813693
1174 4.3819829
1175 4.3825965
1176 4.3832102
1177 4.3838238
1178 4.3844375
1179 4.3850511
1180 4.3856647
1181 4.3862784
1182 4.386892
1183 4.3875056
1184 4.3881193
1185 4.3887329
1186 4.3893466
1187 4.3899373
1188 4.3905169
1189 4.3910964
1190 4.3916759
1191 4.3922554
1192 4.3928349
1193 4.3934145
1194 4.393994
1195 4.3945735
1196 4.395153
1197 4.3957325
1198 4.396312
1199 4.3968916
1200 4.3974711
1201 4.3980506
1202 4.3986301
1203 4.3992096
1204 4.3997892
1205 4.4003687
1206 4.4009482
1207 4.4015277
1208 4.4021072
1209 4.4026868
1210 4.4032663
1211 4.4038458
1212 4.4044253
1213 4.4050048
1214 4.4055843
1215 4.4061639
1216 4.4067434
1217 4.4073229
1218 4.4079024
1219 4.4084819
1220 4.4090615
1221 4.409641
1222 4.4102205
1223 4.4108
1224 4.4113795
1225 4.4119591
1226 4.4125386
1227 4.4131181
1228 4.4136976
1229 4.4142771
1230 4.4148567
1231 4.4154362
1232 4.4160157
1233 4.4165952
1234 4.4171747
1235 4.4177542
1236 4.4183338
1237 4.4189133
1238 4.4194928
1239 4.4200723
1240 4.4206518
1241 4.4212314
1242 4.4218109
1243 4.4223904
1244 4.4229699
1245 4.4235494
1246 4.424129
1247 4.4247085
1248 4.425288
1249 4.4258675
1250 4.426447
1251 4.4270265
1252 4.4276061
1253 4.4281856
1254 4.4287651
1255 4.4293446
1256 4.4299241
1257 4.4305037
1258 4.4310832
1259 4.4316627
1260 4.4322422
1261 4.4328217
1262 4.4334013
1263 4.4339808
1264 4.4345603
1265 4.4351398
1266 4.4357193
1267 4.4362988
1268 4.4368784
1269 4.4374579
1270 4.4380374
1271 4.4386169
1272 4.4391964
1273 4.439776
1274 4.4403555
1275 4.440935
1276 4.4415145
1277 4.442094
1278 4.4426736
1279 4.4432531
1280 4.4438326
1281 4.4444121
1282 4.4449916
1283 4.4455711
1284 4.4461507
1285 4.4467302
1286 4.4473097
1287 4.4478892
1288 4.4484687
1289 4.4490483
1290 4.4496278
1291 4.4502073
1292 4.4507868
1293 4.4513663
1294 4.4519459
1295 4.4525254
1296 4.4530796
1297 4.4536099
1298 4.4541401
1299 4.4546703
1300 4.4552006
1301 4.4557308
1302 4.4562611
1303 4.4567913
1304 4.4573215
1305 4.4578518
1306 4.458382
1307 4.4589123
1308 4.4594425
1309 4.4599727
1310 4.460503
1311 4.4610332
1312 4.4615634
1313 4.4620937
1314 4.4626239
1315 4.4631542
1316 4.4636844
1317 4.4642146
1318 4.4647449
1319 4.4652751
1320 4.4658054
1321 4.4663356
1322 4.4668658
1323 4.4673961
1324 4.4679263
1325 4.4684566
1326 4.4689868
1327 4.469517
1328 4.4700473
1329 4.4705775
1330 4.4711077
1331 4.471638
1332 4.4721682
1333 4.4726985
1334 4.4732287
1335 4.4737589
1336 4.4742892
1337 4.4748194
1338 4.4753497
1339 4.4758799
1340 4.4764101
1341 4.4769404
1342 4.4774706
1343 4.4780009
1344 4.4785311
1345 4.4790613
1346 4.4795916
1347 4.4801218
1348 4.480652
1349 4.4811823
1350 4.4817125
1351 4.4822428
1352 4.482773
1353 4.4833032
1354 4.4838335
1355 4.4843637
1356 4.484894
1357 4.4854242
1358 4.4859544
1359 4.4864847
1360 4.4870149
1361 4.4875452
1362 4.4880754
1363 4.4886056
1364 4.4891359
1365 4.4896661
1366 4.4901964
1367 4.4907266
1368 4.4912568
1369 4.4917871
1370 4.4923173
1371 4.4928475
1372 4.4933778
1373 4.493908
1374 4.4944383
1375 4.4949685
1376 4.4954987
1377 4.496029
1378 4.4965592
1379 4.4970895
1380 4.4976197
1381 4.4981499
1382 4.4986802
1383 4.4992104
1384 4.4997407
1385 4.5002709
1386 4.5008011
1387 4.5013314
1388 4.5018616
1389 4.5023918
1390 4.5029221
1391 4.5034523
1392 4.5039826
1393 4.5045128
1394 4.505043
1395 4.5055733
1396 4.5061035
1397 4.5066338
1398 4.507164
1399 4.5076942
1400 4.5082245
1401 4.5087547
1402 4.509285
1403 4.5098152
1404 4.5103454
1405 4.5108757
1406 4.5114059
1407 4.5119361
1408 4.5124664
1409 4.5129966
1410 4.5135269
1411 4.5140571
1412 4.5145873
1413 4.5151176
1414 4.5156478
1415 4.5160536
1416 4.5162921
1417 4.5165305
1418 4.516769
1419 4.5170074
1420 4.5172459
1421 4.5174843
1422 4.5177228
1423 4.5179612
1424 4.5181997
1425 4.5184381
1426 4.5186766
1427 4.518915
1428 4.5191535
1429 4.5193919
1430 4.5196304
1431 4.5198688
1432 4.5201073
1433 4.5203457
1434 4.5205842
1435 4.5208226
1436 4.5210611
1437 4.5212995
1438 4.521538
1439 4.5217764
1440 4.5220149
1441 4.5222533
1442 4.5224918
1443 4.5227302
1444 4.5229687
1445 4.5232071
1446 4.5234456
1447 4.523684
1448 4.5239225
1449 4.5241609
1450 4.5243994
1451 4.5246378
1452 4.5248763
1453 4.5251147
1454 4.5253532
1455 4.5255916
1456 4.5258301
1457 4.5260685
1458 4.526307
1459 4.5265454
1460 4.5267839
1461 4.5270223
1462 4.5272608
1463 4.5274992
1464 4.5277377
1465 4.5279761
1466 4.5282146
1467 4.528453
1468 4.5286915
1469 4.5289299
1470 4.5291684
1471 4.5294068
1472 4.5296452
1473 4.5298837
1474 4.5301221
1475 4.5303606
1476 4.530599
1477 4.5308375
1478 4.5310759
1479 4.5313144
1480 4.5315528

